Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Tomatoes, standard, fried in rapeseed oil",DG,0.8,7.7,89
"Tomatoes, standard, grilled, flesh and seeds only",DG,0.6,0.2,17
"Tomatoes, standard, raw",DG,0.5,0.1,14
"Turnip tops, boiled in unsalted water",DG,2.7,,13
"Turnip, boiled in unsalted water",DG,0.6,0.2,12
"Turnip, flesh only, raw",DG,0.9,0.3,23
"Vegetables, mixed, frozen, boiled in unsalted water",DG,3.3,0.5,42
"Vegetables, mixed, stir-fry type, frozen, fried in rapeseed oil",DG,2,3.6,64
"Water chestnuts, raw",DG,1.4,0.2,46
"Watercress, raw",DG,3,1,22
"Yam, baked",DG,2.1,0.4,153
"Yam, boiled in unsalted water, flesh only",DG,1.7,0.3,133
"Yam, flesh only, raw",DG,1.5,0.3,114
"Yam, steamed",DG,1.5,0.3,114
"Courgette, dried",DI,25.6,5.7,249
"Green beans, dried",DI,21.6,4.4,246
"Mushroom, dried",DI,21.8,6,159
"Spinach, dried",DI,24.3,6.9,211
"Sweetcorn, dried",DI,13.4,7.1,251
"Aubergine, stuffed with lentils and vegetables",DR,2,4.6,64
"Aubergine, stuffed with rice",DR,1.9,2.1,86
"Aubergine, stuffed with vegetables, cheese topping",DR,5,9.7,119
"Bean loaf, mixed beans, homemade",DR,6.6,7.2,148
"Beanburger, aduki, fried in rapeseed oil, homemade",DR,8.1,7.3,190
"Beanburger, butter bean, fried in rapeseed oil, homemade",DR,5.7,10.6,194
"Beanburger, red kidney bean, fried in rapeseed oil",DR,6.2,10.7,202
"Beanburger, soya, fried in rapeseed oil",DR,10.5,10.7,193
"Bhaji, aubergine and potato, homemade",DR,1.8,8.8,135
"Bhaji, aubergine, pea, potato and cauliflower, homemade",DR,2.9,2.5,72
"Bhaji, cabbage and pea, with butter ghee, homemade",DR,3.4,14.2,177
"Bhaji, cabbage and pea, with rapeseed oil, homemade",DR,3.4,14.5,180
"Bhaji, cabbage and potato, with butter, homemade",DR,2.7,5.6,98
"Bhaji, cabbage and potato, with rapeseed oil, homemade",DR,2.2,7,106
"Bhaji, cabbage and potato, with vegetable oil",DR,2.7,6.8,108
"Bhaji, cabbage and spinach",DR,3.6,17.1,198
"Bhaji, cabbage, homemade",DR,2.8,4.5,77
"Bhaji, carrot, potato and pea, with butter, homemade",DR,2.2,6.6,116
"Bhaji, carrot, potato and pea, with vegetable oil, homemade",DR,2.1,7.9,128
"Bhaji, cauliflower and potato, homemade",DR,3.3,6.8,106
"Bhaji, cauliflower and vegetable, homemade",DR,3.1,9.1,117
"Bhaji, cauliflower, homemade",DR,2.9,20.1,211
"Bhaji, cauliflower, potato and pea, with butter",DR,3.5,11.3,145
"Bhaji, cauliflower, potato and pea, with vegetable oil",DR,3.4,13.7,166
"Bhaji, green bean",DR,2.2,7.6,91
"Bhaji, karela, with butter ghee, homemade",DR,1.8,10.6,103
"Bhaji, karela, with vegetable oil, homemade",DR,1.8,10.6,103
"Bhaji, mushroom, homemade",DR,1.2,16.6,168
"Bhaji, mustard leaves and spinach, homemade",DR,3.1,6.5,84
"Bhaji, mustard leaves, homemade",DR,3,6.3,85
"Bhaji, okra, Bangladeshi, with butter ghee, homemade",DR,2.4,6.2,97
"Bhaji, okra, Bangladeshi, with vegetable oil, homemade",DR,2.4,6.4,97
"Bhaji, okra, Islami, homemade",DR,4.6,17.1,201
"Bhaji, pea, homemade",DR,5,34.6,363
"Bhaji, potato and fenugreek leaves, homemade",DR,3.7,15.9,222
"Bhaji, potato and green pepper, homemade",DR,1.5,9,134
"Bhaji, potato and onion, homemade",DR,2.1,10.1,162
"Bhaji, potato, onion and mushroom, homemade",DR,1.7,17.3,211
"Bhaji, potato, spinach and cauliflower, homemade",DR,2.2,15.1,169
"Bhaji, potato, with butter ghee, homemade",DR,2.2,9.8,161
"Bhaji, potato, with vegetable oil, homemade",DR,2.2,10,161
"Bhaji, spinach and potato, homemade",DR,3.6,14.1,192
"Bhaji, spinach, homemade",DR,3.3,6.9,83
"Bhaji, turnip and onion, homemade",DR,1.2,10.6,126
"Bhaji, turnip, homemade",DR,1.3,16.4,179
"Bhaji, vegetable, Punjabi, with butter",DR,3.5,7.2,108
"Bhaji, vegetable, Punjabi, with vegetable oil",DR,3.5,8.6,120
"Bhaji, vegetable, with butter, homemade",DR,1.9,15.3,185
"Bhaji, vegetable, with rapeseed oil, homemade",DR,1.8,18.5,213
"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",DR,7.3,7.5,118
"Broccoli in cheese sauce, made with skimmed milk, homemade",DR,7.3,6.9,114
"Broccoli in cheese sauce, made with whole milk, homemade",DR,7.3,8.2,124
"Bubble and squeak, fried in rapeseed oil, homemade",DR,1.7,9,126
"Bubble and squeak, fried in sunflower oil, homemade",DR,1.7,9.1,128
"Cabbage, red, cooked with apple",DR,0.9,2.6,57
"Callaloo and cho cho, homemade",DR,1.9,6.6,77
"Callaloo and okra, homemade",DR,1.8,6.4,73
"Cannelloni, spinach, homemade",DR,5.2,6.9,140
"Cannelloni, vegetable, homemade",DR,4.9,8.5,155
"Casserole, bean and mixed vegetable, homemade",DR,2.7,0.7,42
"Casserole, bean and root vegetable, homemade",DR,3,0.6,48
"Casserole, sweet potato and green banana, homemade",DR,1.2,6.5,181
"Casserole, vegetable, homemade",DR,2.1,0.4,52
"Cauliflower cheese, made with semi-skimmed milk, homemade",DR,5.3,5.9,97
"Cauliflower cheese, made with skimmed milk, homemade",DR,5.3,5.6,94
"Cauliflower cheese, made with whole milk, homemade",DR,5.3,6.4,102
"Cauliflower cheese, retail",DR,4.2,5.8,88
"Cauliflower in white sauce, made with semi-skimmed milk, homemade",DR,2.7,3.2,63
"Cauliflower in white sauce, made with skimmed milk, homemade",DR,2.8,2.8,58
"Cauliflower in white sauce, made with whole milk, homemade",DR,2.7,4.2,72
"Cauliflower with onions and chilli pepper, homemade",DR,1.8,3.4,55
"Chilli, bean and lentil, homemade",DR,5.3,2.5,92
"Chilli, Quorn, homemade",DR,5.3,3.6,83
"Chilli, vegetable, homemade",DR,2.5,0.8,49
"Cho cho fritters, fried in rapeseed oil, homemade",DR,4.7,12.4,192
"Coco fritters, fried in rapeseed oil, homemade",DR,4.7,22.5,322
"Coleslaw, not low calorie, retail",DR,0.8,16.3,173
"Coleslaw, with reduced calorie dressing, retail",DR,0.9,9.1,110
"Coo-coo, homemade",DR,2.4,1.8,99
"Corn fritters, fried in rapeseed oil, homemade",DR,5.8,15.2,287
"Corn pudding, homemade",DR,4.7,2.9,78
"Courgettes with eggs, homemade",DR,3.9,9.7,112
"Crumble, vegetable, with tinned tomatoes, homemade",DR,3.1,9.6,174
"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade",DR,3.6,9.7,170
"Crumble, vegetable, with white sauce, homemade",DR,4.9,7.9,165
"Crumble, vegetable, with white sauce, wholemeal, homemade",DR,5.4,7.9,171
"Curry, almond, homemade",DR,5.7,33.4,328
"Curry, bhindi subji, homemade",DR,2.9,4.6,71
"Curry, black gram, whole and red kidney bean, homemade",DR,4.5,5,94
"Curry, black gram, whole, Bengali, homemade",DR,4.4,2.8,76
"Curry, black gram, whole, Gujerati, homemade",DR,8.4,6.7,154
"Curry, black-eye bean, homemade",DR,8.1,4.4,139
"Curry, black-eye bean, Punjabi, homemade",DR,6,4,111
"Curry, Bombay potato, homemade",DR,1.8,6.7,118
"Curry, cabbage, masala, homemade",DR,1.7,4.9,83
"Curry, cauliflower and potato, homemade",DR,2.6,2,60
"Curry, chick pea dahl and spinach, with butter, homemade",DR,6.4,12,182
"Curry, chick pea dahl and spinach, with vegetable oil, homemade",DR,6.3,14.2,201
"Curry, chick pea dhal, homemade",DR,7.9,6.1,152
"Curry, chick pea, UK type, homemade",DR,5.9,3.5,109
"Curry, chick pea, whole and potato, homemade",DR,5.9,5.4,119
"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade",DR,7.7,14.4,237
"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade",DR,7.7,14.7,238
"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade",DR,5.6,4.3,107
"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade",DR,5.6,4.9,112
"Curry, chick pea, whole, Gujerati type, homemade",DR,9.7,7.6,183
"Curry, courgette and potato, homemade",DR,1.8,5.9,96
"Curry, dudhi, kofta, homemade",DR,2.6,6.9,111
"Curry, egg and potato, homemade",DR,7.5,9.3,138
"Curry, egg, in sweet sauce, UK type, homemade",DR,6.3,7.3,112
"Curry, egg, with butter, homemade",DR,5.4,10.6,135
"Curry, egg, with rapeseed oil, homemade",DR,5.3,12.2,149
"Curry, green bean, masala, homemade",DR,1.7,12.5,130
"Curry, karela, homemade",DR,1.6,9.7,111
"Curry, lentil, red/masoor dahl and mung bean dahl, homemade",DR,4.8,6.7,116
"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade",DR,3.2,5.5,93
"Curry, lentil, red/masoor dahl and tomato, with butter, homemade",DR,4.3,5.3,104
"Curry, lentil, red/masoor dahl and tomato, with vegetable oil, homemade",DR,4.3,6.3,113
"Curry, lentil, red/masoor dahl and vegetable, UK type, homemade",DR,5.7,3.8,112
"Curry, lentil, red/masoor dahl, mung bean dahl and tomato, homemade",DR,4.4,4.3,92
"Curry, lentil, red/masoor dahl, Punjabi, homemade",DR,7.2,4.6,141
"Curry, lentil, red/masoor dahl, with butter, homemade",DR,7.6,6.6,161
"Curry, lentil, red/masoor dahl, with vegetable oil, homemade",DR,7.6,7.9,173
"Curry, lentil, whole/masoor, Gujerati, homemade",DR,6.5,5.3,137
"Curry, lentil, whole/masoor, Punjabi, homemade",DR,5.7,8.3,148
"Curry, mung bean dahl and spinach, homemade",DR,7.8,2.9,102
"Curry, mung bean dahl and tomato, homemade",DR,5.6,3.6,95
"Curry, mung bean dahl, Bengali, homemade",DR,4.2,3.4,74
"Curry, mung bean, whole and turnip leaves, homemade",DR,4.4,14.4,169
"Curry, mung bean, whole, Gujerati, homemade",DR,6,5.9,126
"Curry, mung bean, whole, Punjabi, homemade",DR,4.2,2.8,74
"Curry, pea and potato, homemade",DR,2.5,11,147
"Curry, pigeon pea dahl and tomato, homemade",DR,2.3,2.2,56
"Curry, pigeon pea dahl with tomatoes and peanuts, homemade",DR,6.9,3.3,121
"Curry, pigeon pea dahl, with butter, homemade",DR,4.6,4.7,108
"Curry, pigeon pea dahl, with vegetable oil, homemade",DR,4.6,5.5,116
"Curry, potato and pea, homemade",DR,2.7,3.7,92
"Curry, potato, Gujerati, homemade",DR,1.5,5.4,94
"Curry, potato, Punjabi, homemade",DR,1.8,4,94
"Curry, red kidney and mung bean, whole, homemade",DR,3.9,12.1,153
"Curry, red kidney bean, Gujerati, homemade",DR,4,6.1,107
"Curry, red kidney bean, Punjabi, homemade",DR,4.7,5.6,106
"Curry, spinach and potato, masala, homemade",DR,2.2,8.2,110
"Curry, Thai, stir-fry vegetable, takeaway and restaurant",DR,3.8,8.2,101
"Curry, tinda gourd and potato, homemade",DR,1.6,3.9,74
"Curry, vegetable, frozen mixed vegetables, homemade",DR,2.5,6.1,90
"Curry, vegetable, in sweet sauce, UK type, homemade",DR,1.3,2.1,51
"Curry, vegetable, Islami, homemade",DR,2.2,4.6,81
"Curry, vegetable, Pakistani, homemade",DR,2.3,2.6,64
"Curry, vegetable, ready meal, without rice, cooked",DR,2.1,6,94
"Curry, vegetable, retail, with rice",DR,3,4.1,125
"Curry, vegetable, West Indian, homemade",DR,2.4,4,60
"Curry, vegetable, with yogurt, UK type, homemade",DR,2.2,4,64
"Dal Dhokari, homemade",DR,5.6,3.3,123
"Dosa, filling, vegetable, homemade",DR,1.8,6.3,97
"Falafel, fried in rapeseed oil, homemade",DR,6.4,11.2,183
"Flan, cheese and mushroom, homemade",DR,10.8,19.9,282
"Flan, cheese and mushroom, wholemeal, homemade",DR,11.3,18.1,272
"Flan, cheese, onion and potato, homemade",DR,13,26.2,355
"Flan, cheese, onion and potato, wholemeal, homemade",DR,13.6,24.3,345
"Flan, lentil and tomato, homemade",DR,7.4,5.7,169
"Flan, lentil and tomato, wholemeal, homemade",DR,7.7,5.8,165
"Flan, spinach, homemade",DR,8.6,14.7,211
"Flan, spinach, wholemeal, homemade",DR,9,13.4,206
"Flan, vegetable, homemade",DR,5.3,15.6,229
"Flan, vegetable, wholemeal, homemade",DR,5.4,11.9,191
"Fu-fu, sweet potato, homemade",DR,1.6,0.3,109
"Fu-fu, yam, homemade",DR,2.1,0.3,155
"Garlic mushrooms, not coated, homemade",DR,1.2,14.1,134
Khadhi,DR,3.4,2.8,63
Khatiyu,DR,8.5,7,192
"Khichadi, with butter ghee",DR,4.8,5.2,169
"Khichadi, with vegetable oil",DR,4.8,5.2,169
"Lasagne, spinach, wholemeal, homemade",DR,4.2,3.1,93
"Lasagne, vegetable, retail",DR,4.8,5.3,117
"Lasagne, vegetable, wholemeal, homemade",DR,4.8,4.6,106
Laverbread,DR,3.2,3.7,52
"Leeks in cheese sauce, made with semi-skimmed milk, homemade",DR,4,5.5,82
"Leeks in cheese sauce, made with skimmed milk, homemade",DR,4,5,79
"Leeks in cheese sauce, made with whole milk, homemade",DR,4,6,87
"Lentil and nut roast, homemade",DR,10.6,12.1,222
"Lentil and nut roast, with egg, homemade",DR,10.8,12.1,218
"Lentil and potato pie, homemade",DR,5.3,2.2,111
"Lentil and rice roast, homemade",DR,5.1,1.8,131
"Lentil and rice roast, with egg, homemade",DR,5.5,2.1,131
"Lentil cutlets, fried in vegetable oil, homemade",DR,8.5,8.3,199
"Lentil pie, homemade",DR,6.9,4.3,175
"Lentil roast, homemade",DR,7.7,3,139
"Lentil roast, with egg, homemade",DR,8.2,3.6,141
"Mchicha, homemade",DR,3.6,4.7,73
"Methi aloo, homemade",DR,2.7,10.4,142
"Moussaka, vegetable, homemade",DR,4.4,8.6,133
"Moussaka, vegetable, retail",DR,5.9,4.9,98
"Nut and rice roast, mixed nuts with egg, homemade",DR,12.1,21.9,333
"Nut and rice roast, mixed nuts, homemade",DR,12,22.6,346
"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",DR,13,23.9,335
"Nut and seed roast, mixed nuts and sunflower seeds, homemade",DR,12.9,24.9,349
"Nut and vegetable roast, mixed nuts with egg, homemade",DR,11.3,21.2,304
"Nut and vegetable roast, mixed nuts, homemade",DR,11.1,21.9,314
"Nut croquettes, fried in sunflower oil, homemade",DR,9.3,26.2,351
"Nut croquettes, fried in vegetable oil, homemade",DR,9.3,26.2,351
"Nut cutlets, retail, fried in sunflower oil",DR,4.8,22.3,289
"Nut cutlets, retail, fried in vegetable oil",DR,4.8,22.3,289
"Nut cutlets, retail, grilled",DR,5.1,13,212
"Nut roast, homemade",DR,13.2,23.5,335
"Nut roast, mixed nuts with egg, homemade",DR,13.3,24.7,338
"Nut, mushroom and rice roast, homemade",DR,7.8,15.3,260
"Okra with tomatoes and onion, Greek, homemade",DR,2.8,16.7,180
"Okra with tomatoes and onion, West Indian, homemade",DR,3,7.7,98
"Pakora, vegetable, takeaway and restaurant",DR,8.4,22,293
"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",DR,7.9,22.5,294
"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",DR,9.2,23.9,320
"Pakora/bhajia, onion, fried in vegetable oil, homemade",DR,11.2,14.7,270
"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",DR,8.6,22.3,325
"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",DR,12.5,22.7,355
"Pakora/bhajia, potato, fried in vegetable oil, homemade",DR,9.2,19.6,315
"Pakora/bhajia, spinach, fried in vegetable oil, homemade",DR,14.6,22.2,360
"Pakora/bhajia, vegetable, retail",DR,6.4,14.7,238
"Pancakes, stuffed with vegetables, homemade",DR,4.1,4.2,113
"Pancakes, stuffed with vegetables, wholemeal, homemade",DR,4.4,5,115
Pastichio,DR,7,6.3,150
"Pasty, vegetable, homemade",DR,4.2,19.1,301
"Pasty, vegetable, wholemeal, homemade",DR,4.9,15.2,272
"Peppers, green, stuffed with rice, homemade",DR,1.7,1.9,77
"Peppers, green, stuffed with vegetables, cheese topping, homemade",DR,2.6,5.6,80
"Pesto sauce, homemade",DR,19,46.2,501
"Pie, lentil and cheese, homemade",DR,11,9.3,182
"Pie, Quorn and vegetable",DR,7.6,10.4,174
"Pie, spinach, homemade",DR,6.2,13.3,177
"Pie, vegetable, homemade",DR,2.9,9.4,160
"Pie, vegetable, wholemeal, homemade",DR,3.4,7.8,151
"Pilaf, rice with spinach, homemade",DR,3.7,1.9,104
"Pilaf, rice with tomato, homemade",DR,2.9,2.6,147
"Pilau, egg and potato, brown rice, homemade",DR,4.7,2.8,117
"Pilau, egg and potato, homemade",DR,4.4,2.5,124
"Pilau, mushroom, homemade",DR,2.5,3.5,138
"Pilau, vegetable, homemade",DR,3.3,1.5,112
"Pizza, tomato, homemade",DR,3.3,10.6,193
"Potato cakes, fried in rapeseed oil",DR,3.9,8.4,210
"Potato, leek and celery bake",DR,4.4,6.5,122
"Potatoes with onions and eggs, fried",DR,7.8,23.8,316
"Potatoes, duchesse",DR,3.1,5.1,124
Quorn korma,DR,3.7,7,140
"Ratatouille, homemade",DR,1.2,7,82
Red pea loaf,DR,9.2,3.4,127
Re-fried beans,DR,7.1,8.6,169
Rice and black-eye beans,DR,5.6,2.2,170
"Rice and black-eye beans, brown rice",DR,5.9,2.4,164
Rice and pigeon peas,DR,4.9,2.2,163
"Rice and pigeon peas, brown rice",DR,5.2,2.3,157
Rice and red kidney beans,DR,5.2,2.1,158
"Rice and red kidney beans, brown rice",DR,5.5,2.3,152
Rice and split peas,DR,5.8,2.5,186
"Rice and split peas, brown rice",DR,6.2,2.7,179
"Risotto, vegetable, brown rice",DR,4,6.2,136
"Risotto, white rice, vegetable, homemade",DR,3.8,6.1,139
"Rissoles, brown rice, fried in sunflower oil",DR,5.6,8.8,216
"Rissoles, brown rice, fried in vegetable oil",DR,5.6,8.8,216
"Rissoles, chick pea, fried in sunflower oil",DR,8,16.7,243
"Rissoles, chick pea, fried in vegetable oil",DR,8,16.7,243
"Rissoles, lentil, fried in sunflower oil",DR,8.9,10.5,211
"Rissoles, lentil, fried in vegetable oil",DR,8.9,10.5,211
"Rissoles, vegetable, fried in sunflower oil",DR,1.5,7.2,121
"Rissoles, vegetable, fried in vegetable oil",DR,1.5,7.2,121
"Roulade, spinach",DR,10.1,13.3,182
"Saag, homemade",DR,3.3,8.8,111
"Salad, beetroot and onion in French dressing",DR,1.9,3.1,71
"Salad, Greek",DR,2.7,12.6,131
"Salad, green",DR,1,0.4,13
"Salad, pasta, vegetables and mayonnaise",DR,3.7,7.9,150
"Salad, potato, with French dressing",DR,1.5,5,111
"Salad, potato, with mayonnaise",DR,1.6,20.6,239
"Salad, potato, with mayonnaise, retail",DR,1.5,11.8,158
"Salad, rice, brown",DR,3.5,7.3,160
"Salad, rice, homemade",DR,3.1,7,168
"Salad, tomato and onion",DR,0.6,2.7,45
"Salad, Waldorf",DR,1.5,17.8,196
"Salad, wholemeal pasta, with vegetables and mayonnaise",DR,3.1,7.5,131
"Sambar, homemade",DR,3.1,0.9,49
"Samosas, vegetable, retail",DR,5.1,9.3,217
"Sauce, curry, onion, with butter, homemade",DR,1.2,24.7,252
"Sauce, curry, onion, with vegetable oil, homemade",DR,1,30,298
"Sauce, curry, sweet, UK type, homemade",DR,1.1,5.7,92
"Sauce, curry, tomato and onion, homemade",DR,1.7,19.2,201
"Sauce, tomato and mushroom, homemade",DR,1.4,2,46
Sauerkraut,DR,1.1,,9
"Sausages, vegetarian, baked/grilled",DR,14.9,9.4,179
"Shepherd's pie, vegetable",DR,4.5,3.9,114
"Shepherd's pie, vegetable, retail",DR,1.9,4.9,101
"Sushi, vegetable",DR,3.4,1.3,148
Sweet potato and onion layer,DR,3.4,1.8,124
Tabouleh,DR,2.6,4.6,119
"Tempeh burgers, fried in vegetable oil",DR,8.3,7.9,188
"Tinda subji, homemade",DR,1.6,8.1,95
"Tofu burger, baked",DR,7.3,4,115
Tofu spread,DR,4.4,20.1,208
"Tomatoes, stuffed with rice",DR,2.1,13.4,212
"Tomatoes, stuffed with vegetables",DR,1.7,6,95
"Tori ki subji, homemade",DR,1.9,9.5,108
"Urad dahl, homemade",DR,4.8,3.2,81
"Vegeburger, retail, grilled",DR,16.6,7.2,161
"Vegetable and cheese grill/burger, in crumbs, baked/grilled",DR,7,14,240
"Vegetable bake, homemade",DR,4.3,5.9,121
"Vegetable stir fry mix, fried in corn oil",DR,2,3.6,64
"Vegetable stir fry mix, fried in rapeseed oil",DR,2,3.6,64
"Vegetable stir fry mix, fried in sunflower oil",DR,2,3.6,64
"Vegetables, mixed, cooked with onion, spice and tomatoes, homemade",DR,2.4,5.3,82
"Vegetables, stir-fried, takeaway",DR,1.8,4.1,52
"Vine leaves, stuffed with rice",DR,2.6,17.8,263
"Apples, cooking, raw, flesh only, peeled",F,0.3,0.3,37
"Apples, cooking, raw, flesh only, weighed with skin and core",F,0.2,0.2,27
"Blackberry and apple, stewed without sugar",F,0.5,0.2,28
"Pears, average, raw, flesh only",F,0.3,0.1,44
"Pears, average, stewed with sugar",F,0.2,0.1,72
"Pears, average, stewed without sugar",F,0.3,0.1,38
"Pears, raw, flesh only, peeled, weighed with skin and core",F,0.2,0.1,31
Amla,FA,0.5,0.1,58
"Apples, cooking, baked with sugar, flesh only",FA,0.2,0.4,69
"Apples, cooking, baked with sugar, flesh only, weighed with skin",FA,0.2,0.3,57
"Apples, cooking, baked without sugar, flesh only",FA,0.2,0.4,47
"Apples, cooking, baked without sugar, flesh only, weighed with skin",FA,0.2,0.3,40
"Apples, cooking, stewed with sugar, flesh only",FA,0.2,0.3,81
"Apples, cooking, stewed without sugar, flesh only",FA,0.2,0.3,40
"Apples, eating, dried",FA,2,0.5,238
"Apples, eating, raw, flesh and skin",FA,0.6,0.5,51
"Apples, eating, raw, flesh and skin, weighed with core",FA,0.5,0.4,43
"Apricots, dried",FA,4.8,0.7,188
"Apricots, dried, stewed with sugar",FA,1.9,0.3,92
"Apricots, dried, stewed without sugar",FA,2,0.3,77
"Apricots, raw, flesh and skin",FA,0.9,0.1,31
"Apricots, raw, flesh and skin, weighed with stones",FA,0.8,0.1,29
"Apricots, ready-to-eat, semi-dried",FA,4,0.6,158
"Apricots, stewed with sugar",FA,0.7,0.1,72
"Apricots, stewed with sugar, weighed with stones",FA,0.6,0.1,67
"Apricots, stewed without sugar",FA,0.7,0.1,27
"Apricots, stewed without sugar, weighed with stones",FA,0.7,0.1,25
"Avocado, average, flesh only",FA,1.9,19.5,190
"Avocado, flesh only, average, weighed with skin and stone",FA,1.3,13.8,134
"Avocado, Fuerte, flesh only",FA,2.1,19.3,189
"Avocado, Fuerte, flesh only, weighed with skin and stone",FA,1.5,13.7,134
"Avocado, Hass, flesh only",FA,1.6,19.7,191
"Avocado, Hass, flesh only, weighed with skin and stone",FA,1.1,14,135
"Babaco, flesh only",FA,1.1,0.1,17
"Bananas, flesh only",FA,1.2,0.1,81
"Bananas, raw, flesh only, weighed with skin",FA,0.8,,51
"Blackberries, raw",FA,0.9,0.2,25
"Blackberries, stewed with sugar",FA,0.7,0.2,56
"Blackberries, stewed without sugar",FA,0.8,0.2,21
"Blackberry and apple, stewed with sugar",FA,0.4,0.2,63
"Blackcurrants, raw",FA,0.9,,28
"Blackcurrants, stewed with sugar",FA,0.7,,58
"Blackcurrants, stewed without sugar",FA,0.8,,24
Blueberries,FA,0.9,0.2,40
"Cashew fruit, flesh only",FA,0.9,0.4,33
"Cherries, flesh and skin, raw",FA,0.9,0.1,48
"Cherries, flesh and skin, raw, weighed with stones",FA,0.7,0.1,39
"Cherries, glace",FA,0.4,,294
"Cherries, stewed with sugar",FA,0.7,0.1,82
"Cherries, stewed with sugar, weighed with stones",FA,0.6,0.1,71
"Cherries, stewed without sugar",FA,0.8,0.1,42
"Cherries, stewed without sugar, weighed with stones",FA,0.6,0.1,36
"Cherries, West Indian, flesh only",FA,0.4,0.4,24
"Citrus fruit, soft/easy peelers, flesh only",FA,0.7,0.2,41
"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",FA,0.5,0.2,32
Cranberries,FA,0.4,0.1,15
Currants,FA,2.3,0.4,267
"Custard apple/Bullock's heart, flesh only",FA,1.5,0.4,70
"Damsons, flesh and skin, raw",FA,0.5,,38
"Damsons, flesh and skin, raw, weighed with stones",FA,0.5,,34
"Damsons, stewed with sugar",FA,0.4,,74
"Damsons, stewed with sugar, weighed with stones",FA,0.4,,68
"Damsons, stewed without sugar",FA,0.5,,34
"Damsons, stewed without sugar, weighed with stones",FA,0.4,,31
"Dates, dried, flesh and skin",FA,3.3,0.2,270
"Dates, dried, flesh and skin, weighed with stones",FA,2.8,0.2,227
"Dates, raw, flesh and skin",FA,1.5,0.1,124
"Dates, raw, flesh and skin, weighed with stones",FA,1.3,0.1,107
Dried mixed fruit,FA,2.3,0.4,268
"Durian, flesh only",FA,2.4,1.4,136
"Elderberries, whole fruit",FA,0.7,0.5,35
"Feijoa, flesh only",FA,0.9,0.5,47
"Figs, dried, stewed with sugar",FA,1.9,0.8,143
"Figs, dried, stewed without sugar",FA,2,0.9,126
"Figs, ready-to-eat, semi-dried",FA,3.3,1.5,209
"Figs, whole fruit, dried",FA,3.6,1.6,227
"Figs, whole green fruit, raw",FA,1.3,0.3,43
"Fruit cocktail, canned in juice, whole contents",FA,0.4,,45
"Fruit cocktail, canned in syrup, whole contents",FA,0.4,,57
"Fruit salad, homemade",FA,0.7,0.3,59
"Gooseberries, cooking, raw",FA,1.1,0.4,19
"Gooseberries, cooking, stewed with sugar",FA,0.7,0.3,54
"Gooseberries, cooking, stewed without sugar",FA,0.9,0.3,16
"Gooseberries, dessert, raw",FA,0.7,0.3,40
"Grapefruit, canned in juice, whole contents",FA,0.6,,30
"Grapefruit, flesh only, raw, weighed with peel and pips",FA,0.5,0.1,20
"Grapefruit, raw, flesh only",FA,0.8,0.1,30
"Grapes, average",FA,0.7,0.2,65
"Grapes, average, weighed with pips",FA,0.7,0.2,64
"Grapes, green",FA,0.7,0.2,62
"Grapes, red",FA,0.6,0.1,67
"Greengages, raw",FA,0.8,0.1,41
"Greengages, raw, weighed with stones",FA,0.7,0.1,38
"Greengages, stewed with sugar",FA,0.7,0.1,81
"Greengages, stewed with sugar, weighed with stones",FA,0.7,0.1,78
"Greengages, stewed without sugar, weighed with stones",FA,0.6,0.1,34
"Greengages, stones, removed, stewed without sugar",FA,0.7,0.1,36
"Grenadillas, flesh and seeds",FA,2.8,0.3,42
"Guava, flesh only, raw",FA,0.8,0.5,26
"Guava, raw, weighed with skin and pips",FA,0.7,0.5,24
"Jambu fruit, flesh only",FA,0.7,0.3,55
"Jujube, flesh only",FA,1.5,0.3,87
"Kiwi fruit, flesh and seeds",FA,1.1,0.5,49
"Kiwi fruit, flesh and seeds, weighed with skin",FA,1,0.4,42
"Kumquats, whole fruit, raw",FA,0.9,0.5,43
Lemon peel,FA,1.5,0.3,
"Lemons, flesh only, raw, weighed with peel and pips",FA,0.5,0.2,9
"Lemons, peeled, flesh only",FA,0.8,0.3,14
"Lemons, whole, without pips",FA,1,0.3,19
"Limes, flesh only",FA,0.7,0.3,9
"Limes, flesh only, weighed with peel and pips",FA,0.5,0.2,6
"Loganberries, raw",FA,1.1,,17
"Loganberries, stewed with sugar",FA,0.8,,50
"Loganberries, stewed without sugar",FA,0.9,,14
"Longans, canned in syrup, drained",FA,0.4,0.3,67
"Longans, canned in syrup, whole contents",FA,0.3,0.2,63
"Longans, flesh only, dried",FA,4.9,0.4,286
"Loquats, flesh only, raw",FA,0.7,0.2,28
